401,126
1501,127
1510,128
194,129
197,130
200,131
203,132
209,133
212,134
215,135
218,136
224,137
227,138
230,139
233,140
239,141
242,142
245,143
248,144
254,145
257,146
260,147
263,148
269,149
272,150
275,151
278,152
284,153
287,154
290,155
293,156
299,157
302,158
305,159
308,160
314,161
317,162
320,163
323,164
329,165
332,166
335,167
338,168
344,169
347,170
350,171
353,172
359,173
362,174
365,175
368,176
374,177
377,178
380,179
383,180
389,181
392,182
395,183
398,184
404,185
407,186
410,187
413,188
449,189
485,190
0,190
0,191
189,191
190,191
421,192
457,193
0,193
0,194
192,194
193,194
430,195
0,196
466,196
0,197
195,197
196,197
439,198
0,199
475,199
0,200
198,200
199,200
448,201
0,202
484,202
0,203
201,203
202,203
521,204
557,205
191,205
191,206
204,206
205,206
493,207
529,208
191,208
191,209
207,209
208,209
502,210
191,211
538,211
191,212
210,212
211,212
511,213
191,214
547,214
191,215
213,215
214,215
520,216
191,217
556,217
191,218
216,218
217,218
593,219
629,220
206,220
206,221
219,221
220,221
565,222
601,223
206,223
206,224
222,224
223,224
574,225
206,226
610,226
206,227
225,227
226,227
583,228
206,229
619,229
206,230
228,230
229,230
592,231
206,232
628,232
206,233
231,233
232,233
665,234
701,235
221,235
221,236
234,236
235,236
637,237
673,238
221,238
221,239
237,239
238,239
646,240
221,241
682,241
221,242
240,242
241,242
655,243
221,244
691,244
221,245
243,245
244,245
664,246
221,247
700,247
221,248
246,248
247,248
737,249
773,250
236,250
236,251
249,251
250,251
709,252
745,253
236,253
236,254
252,254
253,254
718,255
236,256
754,256
236,257
255,257
256,257
727,258
236,259
763,259
236,260
258,260
259,260
736,261
236,262
772,262
236,263
261,263
262,263
809,264
845,265
251,265
251,266
264,266
265,266
781,267
817,268
251,268
251,269
267,269
268,269
790,270
251,271
826,271
251,272
270,272
271,272
799,273
251,274
835,274
251,275
273,275
274,275
808,276
251,277
844,277
251,278
276,278
277,278
881,279
917,280
266,280
266,281
279,281
280,281
853,282
889,283
266,283
266,284
282,284
283,284
862,285
266,286
898,286
266,287
285,287
286,287
871,288
266,289
907,289
266,290
288,290
289,290
880,291
266,292
916,292
266,293
291,293
292,293
953,294
989,295
281,295
281,296
294,296
295,296
925,297
961,298
281,298
281,299
297,299
298,299
934,300
281,301
970,301
281,302
300,302
301,302
943,303
281,304
979,304
281,305
303,305
304,305
952,306
281,307
988,307
281,308
306,308
307,308
1025,309
1061,310
296,310
296,311
309,311
310,311
997,312
1033,313
296,313
296,314
312,314
313,314
1006,315
296,316
1042,316
296,317
315,317
