18,36
1,36
36,37
19,38
2,38
36,39
38,39
19,40
2,40
39,40
40,41
20,42
3,42
19,43
2,43
20,44
3,44
43,45
44,45
39,45
42,46
45,46
21,47
4,47
42,48
47,48
45,48
21,49
4,49
48,49
49,50
22,51
5,51
21,52
4,52
22,53
5,53
52,54
53,54
48,54
51,55
54,55
23,56
6,56
51,57
56,57
54,57
23,58
6,58
57,58
58,59
24,60
7,61
23,62
6,62
62,63
24,64
7,64
64,65
63,66
65,66
57,66
60,67
61,67
66,67
60,68
61,68
68,69
25,70
8,70
70,71
69,72
71,72
66,72
25,73
8,73
72,73
73,74
26,75
9,76
25,77
8,77
77,78
26,79
9,79
79,80
78,81
80,81
72,81
75,82
76,82
81,82
75,83
76,83
83,84
27,85
10,85
85,86
84,87
86,87
81,87
27,88
10,88
87,88
88,89
28,90
11,91
27,92
10,92
92,93
28,94
11,94
94,95
93,96
95,96
87,96
90,97
91,97
96,97
90,98
91,98
98,99
29,100
12,100
100,101
99,102
101,102
96,102
29,103
12,103
102,103
103,104
30,105
13,105
30,106
13,106
106,107
103,107
105,107
31,108
14,108
29,109
12,109
109,110
106,111
110,112
111,112
102,112
31,113
14,113
105,114
113,114
112,114
114,115
108,115
32,116
15,117
116,118
117,118
108,119
118,119
114,119
116,120
117,120
119,120
33,121
16,121
32,122
15,122
33,123
16,123
122,124
123,124
119,124
124,125
121,125
34,126
17,126
34,127
17,127
121,128
127,128
124,128
126,129
128,129
259,130
267,131
275,132
283,133
155,134
163,135
171,136
179,137
187,138
195,139
203,140
211,141
219,142
227,143
235,144
243,145
251,146
129,147
50,148
22,149
5,149
22,150
5,150
148,151
150,151
149,151
22,152
5,152
22,153
5,153
152,154
153,154
50,154
154,155
151,155
55,156
23,157
6,157
23,158
6,158
156,159
158,159
157,159
23,160
6,160
23,161
6,161
160,162
161,162
55,162
162,163
159,163
59,164
24,165
7,165
24,166
7,166
164,167
166,167
165,167
24,168
7,168
24,169
7,169
168,170
169,170
59,170
170,171
167,171
67,172
25,173
8,173
25,174
8,174
172,175
174,175
173,175
25,176
8,176
25,177
8,177
176,178
177,178
67,178
178,179
175,179
74,180
26,181
9,181
26,182
9,182
180,183
182,183
181,183
26,184
9,184
26,185
9,185
184,186
185,186
74,186
186,187
183,187
82,188
27,189
10,189
27,190
10,190
188,191
190,191
189,191
27,192
10,192
27,193
10,193
192,194
193,194
82,194
194,195
191,195
89,196
28,197
11,197
28,198
11,198
196,199
198,199
197,199
28,200
11,200
28,201
11,201
200,202
201,202
89,202
202,203
199,203
97,204
29,205
12,205
29,206
12,206
204,207
206,207
205,207
29,208
12,208
29,209
12,209
208,210
209,210
97,210
210,211
207,211
104,212
30,213
13,213
30,214
13,214
212,215
214,215
213,215
30,216
13,216
30,217
13,217
216,218
217,218
104,218
218,219
215,219
107,220
31,221
14,221
31,222
14,222
220,223
222,223
221,223
31,224
14,224
31,225
14,225
224,226
225,226
107,226
226,227
223,227
115,228
32,229
15,229
32,230
15,230
228,231
230,231
229,231
32,232
15,232
32,233
15,233
232,234
233,234
115,234
234,235
231,235
120,236
33,237
16,237
33,238
16,238
236,239
238,239
237,239
33,240
16,240
33,241
16,241
240,242
241,242
120,242
242,243
239,243
125,244
34,245
17,245
34,246
17,246
244,247
246,247
245,247
34,248
17,248
34,249
17,249
248,250
249,250
125,250
250,251
247,251
0,252
18,253
1,253
18,254
1,254
252,255
254,255
253,255
18,256
1,256
18,257
1,257
256,258
257,258
0,258
258,259
255,259
37,260
19,261
2,261
19,262
2,262
260,263
262,263
261,263
19,264
2,264
19,265
2,265
264,266
265,266
37,266
266,267
263,267
41,268
20,269
3,269
20,270
3,270
268,271
270,271
269,271
20,272
3,272
20,273
3,273
272,274
273,274
41,274
274,275
271,275
46,276
21,277
4,277
21,278
4,278
276,279
278,279
277,279
21,280
4,280
21,281
4,281
280,282
281,282
46,282
282,283
279,283
129,284
0,285
130,286
131,287
132,288
133,289
134,290
135,291
136,292
137,293
138,294
139,295
140,296
141,297
142,298
143,299
144,300
145,301
146,302
147,303
