77,30
313,31
322,32
50,33
53,34
56,35
59,36
65,37
68,38
71,39
74,40
80,41
83,42
86,43
89,44
125,45
161,46
0,46
0,47
45,47
46,47
97,48
133,49
0,49
0,50
48,50
49,50
106,51
0,52
142,52
0,53
51,53
52,53
115,54
0,55
151,55
0,56
54,56
55,56
124,57
0,58
160,58
0,59
57,59
58,59
197,60
233,61
47,61
47,62
60,62
61,62
169,63
205,64
47,64
47,65
63,65
64,65
178,66
47,67
214,67
47,68
66,68
67,68
187,69
47,70
223,70
47,71
69,71
70,71
196,72
47,73
232,73
47,74
72,74
73,74
269,75
305,76
62,76
62,77
75,77
76,77
241,78
277,79
62,79
62,80
78,80
79,80
250,81
62,82
286,82
62,83
81,83
82,83
259,84
62,85
295,85
62,86
84,86
85,86
268,87
62,88
304,88
62,89
87,89
88,89
0,90
17,91
3,91
17,92
3,92
90,93
92,93
91,93
17,94
3,94
17,95
3,95
94,96
95,96
0,96
96,97
93,97
90,98
94,98
92,98
98,99
18,100
4,100
18,101
4,101
99,102
101,102
100,102
18,103
4,103
18,104
4,104
103,105
104,105
98,105
105,106
102,106
99,107
103,107
101,107
107,108
19,109
5,109
19,110
5,110
108,111
110,111
109,111
19,112
5,112
19,113
5,113
112,114
113,114
107,114
114,115
111,115
108,116
112,116
110,116
116,117
20,118
6,118
20,119
6,119
117,120
119,120
118,120
20,121
6,121
20,122
6,122
121,123
122,123
116,123
123,124
120,124
117,125
121,125
119,125
1,126
17,127
3,127
17,128
3,128
126,129
128,129
127,129
17,130
3,130
17,131
3,131
130,132
131,132
1,132
132,133
129,133
126,134
130,134
128,134
134,135
18,136
4,136
18,137
4,137
135,138
137,138
136,138
18,139
4,139
18,140
4,140
139,141
140,141
134,141
141,142
138,142
135,143
139,143
137,143
143,144
19,145
5,145
19,146
5,146
144,147
146,147
145,147
19,148
5,148
19,149
5,149
148,150
149,150
143,150
150,151
147,151
144,152
148,152
146,152
152,153
20,154
6,154
20,155
6,155
153,156
155,156
154,156
20,157
6,157
20,158
6,158
157,159
158,159
152,159
159,160
156,160
153,161
157,161
155,161
0,162
21,163
7,163
21,164
7,164
162,165
164,165
163,165
21,166
7,166
21,167
7,167
166,168
167,168
0,168
168,169
165,169
162,170
166,170
164,170
170,171
22,172
8,172
22,173
8,173
171,174
173,174
172,174
22,175
8,175
22,176
8,176
175,177
176,177
170,177
177,178
174,178
171,179
175,179
173,179
179,180
23,181
9,181
23,182
9,182
180,183
182,183
181,183
23,184
9,184
23,185
9,185
184,186
185,186
179,186
186,187
183,187
180,188
184,188
182,188
188,189
24,190
10,190
24,191
10,191
189,192
191,192
190,192
24,193
10,193
24,194
10,194
193,195
194,195
188,195
195,196
192,196
189,197
193,197
191,197
1,198
21,199
7,199
21,200
7,200
198,201
200,201
199,201
21,202
7,202
21,203
7,203
202,204
203,204
1,204
204,205
201,205
198,206
202,206
200,206
206,207
22,208
8,208
22,209
8,209
207,210
209,210
208,210
22,211
8,211
22,212
8,212
211,213
212,213
206,213
213,214
210,214
207,215
211,215
209,215
215,216
23,217
9,217
23,218
9,218
216,219
218,219
217,219
23,220
9,220
23,221
9,221
220,222
221,222
215,222
222,223
219,223
216,224
220,224
218,224
224,225
24,226
10,226
24,227
10,227
225,228
227,228
226,228
24,229
10,229
24,230
10,230
229,231
230,231
224,231
231,232
228,232
225,233
229,233
227,233
0,234
25,235
11,235
25,236
11,236
234,237
236,237
235,237
25,238
11,238
25,239
11,239
238,240
239,240
0,240
240,241
237,241
234,242
238,242
236,242
242,243
26,244
12,244
26,245
12,245
243,246
245,246
244,246
26,247
12,247
26,248
12,248
247,249
248,249
242,249
249,250
246,250
243,251
247,251
245,251
251,252
27,253
13,253
27,254
13,254
252,255
254,255
253,255
27,256
13,256
27,257
13,257
256,258
257,258
251,258
258,259
255,259
252,260
256,260
254,260
260,261
28,262
14,262
28,263
14,263
261,264
263,264
262,264
28,265
14,265
28,266
14,266
265,267
266,267
260,267
267,268
264,268
261,269
265,269
263,269
1,270
25,271
11,271
25,272
11,272
270,273
272,273
271,273
25,274
11,274
25,275
11,275
274,276
275,276
1,276
276,277
273,277
270,278
274,278
272,278
278,279
26,280
12,280
26,281
12,281
279,282
281,282
280,282
26,283
12,283
26,284
12,284
283,285
284,285
278,285
285,286
282,286
279,287
283,287
281,287
287,288
27,289
13,289
27,290
13,290
288,291
290,291
289,291
27,292
13,292
27,293
13,293
292,294
293,294
287,294
294,295
291,295
288,296
292,296
290,296
296,297
28,298
14,298
28,299
14,299
297,300
299,300
298,300
28,301
14,301
28,302
14,302
301,303
302,303
296,303
303,304
300,304
297,305
301,305
299,305
0,306
15,307
1,307
15,308
1,308
306,309
308,309
307,309
15,310
1,310
15,311
1,311
310,312
311,312
0,312
312,313
309,313
306,314
310,314
308,314
314,315
16,316
2,316
16,317
2,317
315,318
317,318
316,318
16,319
2,319
16,320
2,320
319,321
320,321
314,321
321,322
318,322
0,323
125,324
1,325
161,326
0,327
197,328
1,329
233,330
0,331
269,332
1,333
305,334
0,335
0,336
31,337
32,338
33,339
34,340
35,341
36,342
37,343
38,344
39,345
40,346
41,347
42,348
43,349
44,350
30,351
