842,96
844,96
843,96
54,97
7,97
54,98
7,98
97,99
98,99
536,99
99,100
96,100
542,101
55,102
8,102
55,103
8,103
101,104
103,104
102,104
55,105
8,105
55,106
8,106
105,107
106,107
542,107
107,108
104,108
552,109
56,110
9,110
56,111
9,111
109,112
111,112
110,112
56,113
9,113
56,114
9,114
113,115
114,115
552,115
115,116
112,116
558,117
57,118
10,118
57,119
10,119
117,120
119,120
118,120
57,121
10,121
57,122
10,122
121,123
122,123
558,123
123,124
120,124
565,125
58,126
11,126
58,127
11,127
125,128
127,128
126,128
58,129
11,129
58,130
11,130
129,131
130,131
565,131
131,132
128,132
573,133
59,134
12,134
59,135
12,135
133,136
135,136
134,136
59,137
12,137
59,138
12,138
137,139
138,139
573,139
139,140
136,140
580,141
60,142
13,142
60,143
13,143
141,144
143,144
142,144
60,145
13,145
60,146
13,146
145,147
146,147
580,147
147,148
144,148
588,149
61,150
14,150
61,151
14,151
149,152
151,152
150,152
61,153
14,153
61,154
14,154
153,155
154,155
588,155
155,156
152,156
595,157
62,158
15,158
62,159
15,159
157,160
159,160
158,160
62,161
15,161
62,162
15,162
161,163
162,163
595,163
163,164
160,164
603,165
63,166
16,166
63,167
16,167
165,168
167,168
166,168
63,169
16,169
63,170
16,170
169,171
170,171
603,171
171,172
168,172
610,173
64,174
17,174
64,175
17,175
173,176
175,176
174,176
64,177
17,177
64,178
17,178
177,179
178,179
610,179
179,180
176,180
618,181
65,182
18,182
65,183
18,183
181,184
183,184
182,184
65,185
18,185
65,186
18,186
185,187
186,187
618,187
187,188
184,188
625,189
66,190
19,190
66,191
19,191
189,192
191,192
190,192
66,193
19,193
66,194
19,194
193,195
194,195
625,195
195,196
192,196
636,197
67,198
20,198
67,199
20,199
197,200
199,200
198,200
67,201
20,201
67,202
20,202
201,203
202,203
636,203
203,204
200,204
641,205
68,206
21,206
68,207
21,207
205,208
207,208
206,208
68,209
21,209
68,210
21,210
209,211
210,211
641,211
211,212
208,212
652,213
69,214
22,214
69,215
22,215
213,216
215,216
214,216
69,217
22,217
69,218
22,218
217,219
218,219
652,219
219,220
216,220
657,221
70,222
23,222
70,223
23,223
221,224
223,224
222,224
70,225
23,225
70,226
23,226
225,227
226,227
657,227
227,228
224,228
668,229
71,230
24,230
71,231
24,231
229,232
231,232
230,232
71,233
24,233
71,234
24,234
233,235
234,235
668,235
235,236
232,236
673,237
72,238
25,238
