286,54
295,55
304,56
313,57
88,58
97,59
106,60
115,61
124,62
133,63
142,64
151,65
160,66
169,67
178,68
187,69
196,70
205,71
214,72
223,73
232,74
241,75
250,76
259,77
268,78
277,79
278,80
314,81
31,82
5,82
31,83
5,83
81,84
83,84
82,84
31,85
5,85
31,86
5,86
85,87
86,87
314,87
87,88
84,88
81,89
85,89
83,89
89,90
32,91
6,91
32,92
6,92
90,93
92,93
91,93
32,94
6,94
32,95
6,95
94,96
95,96
89,96
96,97
93,97
90,98
94,98
92,98
98,99
33,100
7,100
33,101
7,101
99,102
101,102
100,102
33,103
7,103
33,104
7,104
103,105
104,105
98,105
105,106
102,106
99,107
103,107
101,107
107,108
34,109
8,109
34,110
8,110
108,111
110,111
109,111
34,112
8,112
34,113
8,113
112,114
113,114
107,114
114,115
111,115
108,116
112,116
110,116
116,117
35,118
9,118
35,119
9,119
117,120
119,120
118,120
35,121
9,121
35,122
9,122
121,123
122,123
116,123
123,124
120,124
117,125
121,125
119,125
125,126
36,127
10,127
36,128
10,128
126,129
128,129
127,129
36,130
10,130
36,131
10,131
130,132
131,132
125,132
132,133
129,133
126,134
130,134
128,134
134,135
37,136
11,136
37,137
11,137
135,138
137,138
136,138
37,139
11,139
37,140
11,140
139,141
140,141
134,141
141,142
138,142
135,143
139,143
137,143
143,144
38,145
12,145
38,146
12,146
144,147
146,147
145,147
38,148
12,148
38,149
12,149
148,150
149,150
143,150
150,151
147,151
144,152
148,152
146,152
152,153
39,154
13,154
39,155
13,155
153,156
155,156
154,156
39,157
13,157
39,158
13,158
157,159
158,159
152,159
159,160
156,160
153,161
157,161
155,161
161,162
40,163
14,163
40,164
14,164
162,165
164,165
163,165
40,166
14,166
40,167
14,167
166,168
167,168
161,168
168,169
165,169
162,170
166,170
164,170
170,171
41,172
15,172
41,173
15,173
171,174
173,174
172,174
41,175
15,175
41,176
15,176
175,177
176,177
170,177
177,178
174,178
171,179
175,179
173,179
179,180
42,181
16,181
42,182
16,182
180,183
182,183
181,183
42,184
16,184
42,185
16,185
184,186
185,186
179,186
186,187
183,187
180,188
184,188
182,188
188,189
43,190
17,190
43,191
17,191
189,192
191,192
190,192
43,193
17,193
43,194
17,194
193,195
194,195
188,195
195,196
192,196
189,197
193,197
191,197
197,198
44,199
18,199
44,200
18,200
198,201
200,201
199,201
44,202
18,202
44,203
18,203
202,204
203,204
197,204
204,205
201,205
198,206
202,206
200,206
206,207
45,208
19,208
45,209
19,209
207,210
209,210
208,210
45,211
19,211
45,212
19,212
211,213
212,213
206,213
213,214
210,214
207,215
211,215
209,215
215,216
46,217
20,217
46,218
20,218
216,219
218,219
217,219
46,220
20,220
46,221
20,221
220,222
221,222
215,222
222,223
219,223
216,224
220,224
218,224
224,225
47,226
21,226
47,227
21,227
225,228
227,228
226,228
47,229
21,229
47,230
21,230
229,231
230,231
224,231
231,232
228,232
225,233
229,233
227,233
233,234
48,235
22,235
48,236
22,236
234,237
236,237
235,237
48,238
22,238
48,239
22,239
238,240
239,240
233,240
240,241
237,241
234,242
238,242
236,242
242,243
49,244
23,244
49,245
23,245
243,246
245,246
244,246
49,247
23,247
49,248
23,248
247,249
248,249
242,249
249,250
246,250
243,251
247,251
245,251
251,252
50,253
24,253
50,254
24,254
252,255
254,255
253,255
50,256
24,256
50,257
24,257
256,258
257,258
251,258
258,259
255,259
252,260
256,260
254,260
260,261
51,262
25,262
51,263
25,263
261,264
263,264
262,264
51,265
25,265
51,266
25,266
265,267
266,267
260,267
267,268
264,268
261,269
265,269
263,269
269,270
52,271
26,271
52,272
26,272
270,273
272,273
271,273
52,274
26,274
52,275
26,275
274,276
275,276
269,276
276,277
273,277
270,278
274,278
272,278
0,279
27,280
1,280
27,281
1,281
279,282
281,282
280,282
27,283
1,283
27,284
1,284
283,285
284,285
0,285
285,286
282,286
279,287
283,287
281,287
287,288
28,289
2,289
28,290
2,290
288,291
290,291
289,291
28,292
2,292
28,293
2,293
292,294
293,294
287,294
294,295
291,295
288,296
292,296
290,296
296,297
29,298
3,298
29,299
3,299
297,300
299,300
298,300
29,301
3,301
29,302
3,302
301,303
302,303
296,303
303,304
300,304
297,305
301,305
299,305
305,306
30,307
4,307
30,308
4,308
306,309
308,309
307,309
30,310
4,310
30,311
4,311
310,312
311,312
305,312
312,313
309,313
306,314
310,314
308,314
278,315
0,316
54,317
55,318
56,319
57,320
58,321
59,322
60,323
61,324
62,325
63,326
64,327
65,328
66,329
67,330
68,331
69,332
70,333
71,334
72,335
73,336
74,337
75,338
76,339
77,340
78,341
79,342
80,343
