16,32
1,32
32,33
17,34
2,34
32,35
34,35
17,36
2,36
35,36
36,37
18,38
3,38
17,39
2,39
18,40
3,40
39,41
40,41
35,41
38,42
41,42
19,43
4,43
19,44
4,44
38,45
44,45
41,45
45,46
43,46
20,47
5,47
20,48
5,48
43,49
48,49
45,49
47,50
49,50
21,51
6,51
51,52
21,53
6,53
47,54
53,54
49,54
54,55
52,55
22,56
7,57
22,58
7,58
58,59
52,60
59,60
54,60
56,61
57,61
60,61
23,62
8,62
62,63
56,64
57,64
64,65
23,66
8,66
66,67
65,68
67,68
60,68
68,69
63,69
24,70
9,70
70,71
24,72
9,72
72,73
63,74
73,74
68,74
74,75
71,75
75,76
25,77
10,77
77,78
25,79
10,79
79,80
75,80
78,80
26,81
11,81
81,82
79,83
71,84
78,84
74,84
26,85
11,85
85,86
83,87
86,87
84,87
87,88
82,88
88,89
27,90
12,90
27,91
12,91
91,92
88,92
90,92
28,93
13,94
91,95
82,96
90,96
87,96
93,97
94,97
95,98
97,98
96,98
93,99
94,99
98,99
29,100
14,100
28,101
13,101
29,102
14,102
101,103
102,103
98,103
103,104
100,104
30,105
15,105
30,106
15,106
100,107
106,107
103,107
105,108
107,108
220,109
228,110
236,111
244,112
132,113
140,114
148,115
156,116
164,117
172,118
180,119
188,120
196,121
204,122
212,123
108,124
46,125
20,126
5,126
20,127
5,127
125,128
127,128
126,128
20,129
5,129
20,130
5,130
129,131
130,131
46,131
131,132
128,132
50,133
21,134
6,134
21,135
6,135
133,136
135,136
134,136
21,137
6,137
21,138
6,138
137,139
138,139
50,139
139,140
136,140
55,141
22,142
7,142
22,143
7,143
141,144
143,144
142,144
22,145
7,145
22,146
7,146
145,147
146,147
55,147
147,148
144,148
61,149
23,150
8,150
23,151
8,151
149,152
151,152
150,152
23,153
8,153
23,154
8,154
153,155
154,155
61,155
155,156
152,156
69,157
24,158
9,158
24,159
9,159
157,160
159,160
158,160
24,161
9,161
24,162
9,162
161,163
162,163
69,163
163,164
160,164
76,165
25,166
10,166
25,167
10,167
165,168
167,168
166,168
25,169
10,169
25,170
10,170
169,171
170,171
76,171
171,172
168,172
80,173
26,174
11,174
26,175
11,175
173,176
175,176
174,176
26,177
11,177
26,178
11,178
177,179
178,179
80,179
179,180
176,180
89,181
27,182
12,182
27,183
12,183
181,184
183,184
182,184
27,185
12,185
27,186
12,186
185,187
186,187
89,187
187,188
184,188
92,189
28,190
13,190
28,191
13,191
189,192
191,192
190,192
28,193
13,193
28,194
13,194
193,195
194,195
92,195
195,196
192,196
99,197
29,198
14,198
29,199
14,199
197,200
199,200
198,200
29,201
14,201
29,202
14,202
201,203
202,203
99,203
203,204
200,204
104,205
30,206
15,206
30,207
15,207
205,208
207,208
206,208
30,209
15,209
30,210
15,210
209,211
210,211
104,211
211,212
208,212
0,213
16,214
1,214
16,215
1,215
213,216
215,216
214,216
16,217
1,217
16,218
1,218
217,219
218,219
0,219
219,220
216,220
33,221
17,222
2,222
17,223
2,223
221,224
223,224
222,224
17,225
2,225
17,226
2,226
225,227
226,227
33,227
227,228
224,228
37,229
18,230
3,230
18,231
3,231
229,232
231,232
230,232
18,233
3,233
18,234
3,234
233,235
234,235
37,235
235,236
232,236
42,237
19,238
4,238
19,239
4,239
237,240
239,240
238,240
19,241
4,241
19,242
4,242
241,243
242,243
42,243
243,244
240,244
108,245
0,246
109,247
110,248
111,249
112,250
113,251
114,252
115,253
116,254
117,255
118,256
119,257
120,258
121,259
122,260
123,261
124,262
