131,46
511,47
520,48
80,49
83,50
74,51
77,52
95,53
98,54
89,55
92,56
110,57
113,58
104,59
107,60
125,61
128,62
119,63
122,64
140,65
143,66
134,67
137,68
179,69
215,70
0,70
0,71
69,71
70,71
169,72
205,73
0,73
0,74
72,74
73,74
178,75
0,76
214,76
0,77
75,77
76,77
151,78
0,79
187,79
0,80
78,80
79,80
160,81
0,82
196,82
0,83
81,83
82,83
251,84
287,85
71,85
71,86
84,86
85,86
241,87
277,88
71,88
71,89
87,89
88,89
250,90
71,91
286,91
71,92
90,92
91,92
223,93
71,94
259,94
71,95
93,95
94,95
232,96
71,97
268,97
71,98
96,98
97,98
323,99
359,100
86,100
86,101
99,101
100,101
313,102
349,103
86,103
86,104
102,104
103,104
322,105
86,106
358,106
86,107
105,107
106,107
295,108
86,109
331,109
86,110
108,110
109,110
304,111
86,112
340,112
86,113
111,113
112,113
395,114
431,115
101,115
101,116
114,116
115,116
385,117
421,118
101,118
101,119
117,119
118,119
394,120
101,121
430,121
101,122
120,122
121,122
367,123
101,124
403,124
101,125
123,125
124,125
376,126
101,127
412,127
101,128
126,128
127,128
467,129
503,130
116,130
116,131
129,131
130,131
457,132
493,133
116,133
116,134
132,134
133,134
466,135
116,136
502,136
116,137
135,137
136,137
439,138
116,139
475,139
116,140
138,140
139,140
448,141
116,142
484,142
116,143
141,143
142,143
0,144
25,145
3,145
25,146
3,146
144,147
146,147
145,147
25,148
3,148
25,149
3,149
148,150
149,150
0,150
150,151
147,151
144,152
148,152
146,152
152,153
26,154
4,154
26,155
4,155
153,156
155,156
154,156
26,157
4,157
26,158
4,158
157,159
158,159
152,159
159,160
156,160
153,161
157,161
155,161
161,162
27,163
5,163
27,164
5,164
162,165
164,165
163,165
27,166
5,166
27,167
5,167
166,168
167,168
161,168
168,169
165,169
162,170
166,170
164,170
170,171
28,172
6,172
28,173
6,173
171,174
173,174
172,174
28,175
6,175
28,176
6,176
175,177
176,177
170,177
177,178
174,178
171,179
175,179
173,179
1,180
25,181
3,181
25,182
3,182
180,183
182,183
181,183
25,184
3,184
25,185
3,185
184,186
185,186
1,186
186,187
183,187
180,188
184,188
182,188
188,189
26,190
4,190
26,191
4,191
189,192
191,192
190,192
26,193
4,193
26,194
4,194
193,195
194,195
188,195
195,196
192,196
189,197
193,197
191,197
197,198
27,199
5,199
27,200
5,200
198,201
200,201
199,201
27,202
5,202
27,203
5,203
202,204
203,204
197,204
204,205
201,205
198,206
202,206
200,206
206,207
28,208
6,208
28,209
6,209
207,210
209,210
208,210
28,211
6,211
28,212
6,212
211,213
212,213
206,213
213,214
210,214
207,215
211,215
209,215
0,216
29,217
7,217
29,218
7,218
216,219
218,219
217,219
29,220
7,220
29,221
7,221
220,222
221,222
0,222
222,223
219,223
216,224
220,224
218,224
224,225
30,226
8,226
30,227
8,227
225,228
227,228
226,228
30,229
8,229
30,230
8,230
229,231
230,231
224,231
231,232
228,232
225,233
229,233
227,233
233,234
31,235
9,235
31,236
9,236
234,237
236,237
235,237
31,238
9,238
31,239
9,239
238,240
239,240
233,240
240,241
237,241
234,242
238,242
236,242
242,243
32,244
10,244
32,245
10,245
243,246
245,246
244,246
32,247
10,247
32,248
10,248
247,249
248,249
242,249
249,250
246,250
243,251
247,251
245,251
1,252
29,253
7,253
29,254
7,254
252,255
254,255
253,255
29,256
7,256
29,257
7,257
256,258
257,258
1,258
258,259
255,259
252,260
256,260
254,260
260,261
30,262
8,262
30,263
8,263
261,264
263,264
262,264
30,265
8,265
30,266
8,266
265,267
266,267
260,267
267,268
264,268
261,269
265,269
263,269
269,270
31,271
9,271
31,272
9,272
270,273
272,273
271,273
31,274
9,274
31,275
9,275
274,276
275,276
269,276
276,277
273,277
270,278
274,278
272,278
278,279
32,280
10,280
32,281
10,281
279,282
281,282
280,282
32,283
10,283
32,284
10,284
283,285
284,285
278,285
285,286
282,286
279,287
283,287
281,287
0,288
33,289
11,289
33,290
11,290
288,291
290,291
289,291
33,292
11,292
33,293
11,293
292,294
293,294
0,294
294,295
291,295
288,296
292,296
290,296
296,297
34,298
12,298
34,299
12,299
297,300
299,300
298,300
34,301
12,301
34,302
12,302
301,303
302,303
296,303
303,304
300,304
297,305
301,305
299,305
305,306
35,307
13,307
35,308
13,308
306,309
308,309
307,309
35,310
13,310
35,311
13,311
310,312
311,312
305,312
312,313
309,313
306,314
310,314
308,314
314,315
36,316
14,316
36,317
14,317
315,318
317,318
316,318
36,319
14,319
36,320
14,320
319,321
320,321
314,321
321,322
318,322
315,323
319,323
317,323
1,324
33,325
11,325
33,326
11,326
324,327
326,327
325,327
33,328
11,328
33,329
11,329
328,330
329,330
1,330
330,331
327,331
324,332
328,332
326,332
332,333
34,334
12,334
34,335
12,335
333,336
335,336
334,336
34,337
12,337
34,338
12,338
337,339
338,339
332,339
339,340
336,340
333,341
337,341
335,341
341,342
35,343
13,343
35,344
13,344
342,345
344,345
343,345
35,346
13,346
35,347
13,347
346,348
347,348
341,348
348,349
345,349
342,350
346,350
344,350
350,351
36,352
14,352
36,353
14,353
351,354
353,354
352,354
36,355
14,355
36,356
14,356
355,357
356,357
350,357
357,358
354,358
351,359
355,359
353,359
0,360
37,361
15,361
37,362
15,362
360,363
362,363
361,363
37,364
15,364
37,365
15,365
364,366
365,366
0,366
366,367
363,367
360,368
364,368
362,368
368,369
38,370
16,370
38,371
16,371
369,372
371,372
370,372
38,373
16,373
38,374
16,374
373,375
374,375
368,375
375,376
372,376
369,377
373,377
371,377
377,378
39,379
17,379
39,380
17,380
378,381
380,381
379,381
39,382
17,382
39,383
17,383
382,384
383,384
377,384
384,385
381,385
378,386
382,386
380,386
386,387
40,388
18,388
40,389
18,389
387,390
389,390
388,390
40,391
18,391
40,392
18,392
391,393
392,393
386,393
393,394
390,394
387,395
391,395
389,395
1,396
37,397
15,397
37,398
15,398
396,399
398,399
397,399
37,400
15,400
37,401
15,401
400,402
401,402
1,402
402,403
399,403
396,404
400,404
398,404
404,405
38,406
16,406
38,407
16,407
405,408
407,408
406,408
38,409
16,409
38,410
16,410
409,411
410,411
404,411
411,412
408,412
405,413
409,413
407,413
413,414
39,415
17,415
39,416
17,416
414,417
416,417
415,417
39,418
17,418
39,419
17,419
418,420
419,420
413,420
420,421
417,421
414,422
418,422
416,422
422,423
40,424
18,424
40,425
18,425
423,426
425,426
424,426
40,427
18,427
40,428
18,428
427,429
428,429
422,429
429,430
426,430
423,431
427,431
425,431
0,432
41,433
19,433
41,434
19,434
432,435
434,435
433,435
41,436
19,436
41,437
19,437
436,438
437,438
0,438
438,439
435,439
432,440
436,440
434,440
440,441
42,442
20,442
42,443
20,443
441,444
443,444
442,444
42,445
20,445
42,446
20,446
445,447
446,447
440,447
447,448
444,448
441,449
445,449
443,449
449,450
43,451
21,451
43,452
21,452
450,453
452,453
451,453
43,454
21,454
43,455
21,455
454,456
455,456
449,456
456,457
453,457
450,458
454,458
452,458
458,459
44,460
22,460
44,461
22,461
459,462
461,462
460,462
44,463
22,463
44,464
22,464
463,465
464,465
458,465
465,466
462,466
459,467
463,467
461,467
1,468
41,469
19,469
41,470
19,470
468,471
470,471
469,471
41,472
19,472
41,473
19,473
472,474
473,474
1,474
474,475
471,475
468,476
472,476
470,476
476,477
42,478
20,478
42,479
20,479
477,480
479,480
478,480
42,481
20,481
42,482
20,482
481,483
482,483
476,483
483,484
480,484
477,485
481,485
479,485
485,486
43,487
21,487
43,488
21,488
486,489
488,489
487,489
43,490
21,490
43,491
21,491
490,492
491,492
485,492
492,493
489,493
486,494
490,494
488,494
494,495
44,496
22,496
44,497
22,497
495,498
497,498
496,498
44,499
22,499
44,500
22,500
499,501
500,501
494,501
501,502
498,502
495,503
499,503
497,503
0,504
23,505
1,505
23,506
1,506
504,507
506,507
505,507
23,508
1,508
23,509
1,509
508,510
509,510
0,510
510,511
507,511
504,512
508,512
506,512
512,513
24,514
2,514
24,515
2,515
513,516
515,516
514,516
24,517
2,517
24,518
2,518
517,519
518,519
512,519
519,520
516,520
0,521
179,522
1,523
215,524
0,525
251,526
1,527
287,528
0,529
323,530
1,531
359,532
0,533
395,534
1,535
431,536
0,537
467,538
1,539
503,540
0,541
0,542
47,543
48,544
49,545
50,546
51,547
52,548
53,549
54,550
55,551
56,552
57,553
58,554
59,555
60,556
61,557
62,558
63,559
64,560
65,561
66,562
67,563
68,564
46,565
