68,28
77,29
86,30
95,31
104,32
113,33
150,34
18,35
5,35
18,36
5,36
34,37
36,37
35,37
18,38
5,38
18,39
5,39
38,40
39,40
150,40
40,41
37,41
34,42
38,42
36,42
42,43
19,44
6,44
19,45
6,45
43,46
45,46
44,46
19,47
6,47
19,48
6,48
47,49
48,49
42,49
49,50
46,50
43,51
47,51
45,51
51,52
20,53
7,53
20,54
7,54
52,55
54,55
53,55
20,56
7,56
20,57
7,57
56,58
57,58
51,58
58,59
55,59
52,60
56,60
54,60
60,61
21,62
8,62
21,63
8,63
61,64
63,64
62,64
21,65
8,65
21,66
8,66
65,67
66,67
60,67
67,68
64,68
61,69
65,69
63,69
69,70
22,71
9,71
22,72
9,72
70,73
72,73
71,73
22,74
9,74
22,75
9,75
74,76
75,76
69,76
76,77
73,77
70,78
74,78
72,78
78,79
23,80
10,80
23,81
10,81
79,82
81,82
80,82
23,83
10,83
23,84
10,84
83,85
84,85
78,85
85,86
82,86
79,87
83,87
81,87
87,88
24,89
11,89
24,90
11,90
88,91
90,91
89,91
24,92
11,92
24,93
11,93
92,94
93,94
87,94
94,95
91,95
88,96
92,96
90,96
96,97
25,98
12,98
25,99
12,99
97,100
99,100
98,100
25,101
12,101
25,102
12,102
101,103
102,103
96,103
103,104
100,104
97,105
101,105
99,105
105,106
26,107
13,107
26,108
13,108
106,109
108,109
107,109
26,110
13,110
26,111
13,111
110,112
111,112
105,112
112,113
109,113
106,114
110,114
108,114
0,115
14,116
1,116
14,117
1,117
115,118
117,118
116,118
14,119
1,119
14,120
1,120
119,121
120,121
0,121
121,122
118,122
115,123
119,123
117,123
123,124
15,125
2,125
15,126
2,126
124,127
126,127
125,127
15,128
2,128
15,129
2,129
128,130
129,130
123,130
130,131
127,131
124,132
128,132
126,132
132,133
16,134
3,134
16,135
3,135
133,136
135,136
134,136
16,137
3,137
16,138
3,138
137,139
138,139
132,139
139,140
136,140
133,141
137,141
135,141
141,142
17,143
4,143
17,144
4,144
142,145
144,145
143,145
17,146
4,146
17,147
4,147
146,148
147,148
141,148
148,149
145,149
142,150
146,150
144,150
114,151
122,152
131,153
140,154
149,155
41,156
50,157
59,158
114,159
0,160
152,161
153,162
154,163
155,164
156,165
157,166
158,167
28,168
29,169
30,170
31,171
32,172
33,173
151,174
