-8.828039169311523	-23.92782211303711	-0.00014661667228210717
-7.024683475494385	-20.860536575317383	-0.000890097115188837
-0.010710375383496284	-15.16062068939209	-4.5419158935546875
-0.010710375383496284	-15.16062068939209	-4.5419158935546875
-0.010710375383496284	-15.16062068939209	-4.5419158935546875
-0.009266345761716366	-14.7978515625	-4.686034202575684
-0.04756241664290428	-18.782142639160156	-3.069399118423462
-0.04756241664290428	-18.782142639160156	-3.069399118423462
-0.04756241664290428	-18.782142639160156	-3.069399118423462
-0.05051376298069954	-18.923067092895508	-3.0106606483459473
-0.04756241664290428	-18.782142639160156	-3.069399118423462
-0.04756241664290428	-18.782142639160156	-3.069399118423462
-0.04756241664290428	-18.782142639160156	-3.069399118423462
-0.05051376298069954	-18.923067092895508	-3.0106606483459473
-0.04756241664290428	-18.782142639160156	-3.069399118423462
-0.04756241664290428	-18.782142639160156	-3.069399118423462
-0.04756241664290428	-18.782142639160156	-3.069399118423462
-0.05051376298069954	-18.923067092895508	-3.0106606483459473
-0.010710375383496284	-15.16062068939209	-4.5419158935546875
-0.010710375383496284	-15.16062068939209	-4.5419158935546875
-0.010710375383496284	-15.16062068939209	-4.5419158935546875
-0.009266345761716366	-14.7978515625	-4.686034202575684
-0.04756241664290428	-18.782142639160156	-3.069399118423462
-0.04756241664290428	-18.782142639160156	-3.069399118423462
-0.04756241664290428	-18.782142639160156	-3.069399118423462
-0.05051376298069954	-18.923067092895508	-3.0106606483459473
-0.04756241664290428	-18.782142639160156	-3.069399118423462
-0.04756241664290428	-18.782142639160156	-3.069399118423462
-0.04756241664290428	-18.782142639160156	-3.069399118423462
-0.05051376298069954	-18.923067092895508	-3.0106606483459473
-0.04756241664290428	-18.782142639160156	-3.069399118423462
-0.04756241664290428	-18.782142639160156	-3.069399118423462
-0.04756241664290428	-18.782142639160156	-3.069399118423462
-0.05051376298069954	-18.923067092895508	-3.0106606483459473
-7.009878635406494	-3.045348882675171	-0.04969728738069534
-8.209035873413086	-2.4928441047668457	-0.08658962696790695
-8.209035873413086	-2.4928441047668457	-0.08658962696790695
-8.209035873413086	-2.4928441047668457	-0.08658962696790695
-8.209035873413086	-2.4928441047668457	-0.08658962696790695
-7.0044331550598145	-3.024477005004883	-0.050757747143507004
-7.0044331550598145	-3.024477005004883	-0.050757747143507004
-7.0044331550598145	-3.024477005004883	-0.050757747143507004
-7.0044331550598145	-3.024477005004883	-0.050757747143507004
-7.009878635406494	-3.045348882675171	-0.04969728738069534
-7.009878635406494	-3.045348882675171	-0.04969728738069534
-7.009878635406494	-3.045348882675171	-0.04969728738069534
-7.009878635406494	-3.045348882675171	-0.04969728738069534
-7.009878635406494	-3.045348882675171	-0.04969728738069534
-7.009878635406494	-3.045348882675171	-0.04969728738069534
-7.009878635406494	-3.045348882675171	-0.04969728738069534
-7.009878635406494	-3.045348882675171	-0.04969728738069534
-13.114252090454102	-18.428897857666016	-2.0265558760002023e-06
-15.204084396362305	-20.43701171875	-2.3841855067985307e-07
-28.408493041992188	-39.61335754394531	0.0
-14.815971374511719	-20.149744033813477	-3.576278118089249e-07
-16.273422241210938	-21.769596099853516	-1.1920928244535389e-07
-16.150800704956055	-19.554725646972656	-1.1920928244535389e-07
-14.815971374511719	-20.149744033813477	-3.576278118089249e-07
-16.273422241210938	-21.769596099853516	-1.1920928244535389e-07
-16.150800704956055	-19.554725646972656	-1.1920928244535389e-07
