-0.9656161069869995	-6.953258514404297	-0.48078811168670654
-8.702239938429557e-06	-11.655548095703125	-17.0826358795166
-0.008913962170481682	-7.946293830871582	-4.765290260314941
-0.008913962170481682	-7.946293830871582	-4.765290260314941
-0.008913962170481682	-7.946293830871582	-4.765290260314941
-0.008913962170481682	-7.946293830871582	-4.765290260314941
-0.008913962170481682	-7.946293830871582	-4.765290260314941
-0.008913962170481682	-7.946293830871582	-4.765290260314941
-0.008913962170481682	-7.946293830871582	-4.765290260314941
-0.008913962170481682	-7.946293830871582	-4.765290260314941
-0.008913962170481682	-7.946293830871582	-4.765290260314941
-0.008913962170481682	-7.946293830871582	-4.765290260314941
-0.008913962170481682	-7.946293830871582	-4.765290260314941
-0.008913962170481682	-7.946293830871582	-4.765290260314941
-0.008913962170481682	-7.946293830871582	-4.765290260314941
-0.008913962170481682	-7.946293830871582	-4.765290260314941
-0.008913962170481682	-7.946293830871582	-4.765290260314941
-0.008913962170481682	-7.946293830871582	-4.765290260314941
-0.008913962170481682	-7.946293830871582	-4.765290260314941
-0.008913962170481682	-7.946293830871582	-4.765290260314941
-0.008913962170481682	-7.946293830871582	-4.765290260314941
-0.008913962170481682	-7.946293830871582	-4.765290260314941
-0.008913962170481682	-7.946293830871582	-4.765290260314941
-0.008913962170481682	-7.946293830871582	-4.765290260314941
-0.008913962170481682	-7.946293830871582	-4.765290260314941
-0.008913962170481682	-7.946293830871582	-4.765290260314941
-0.008913962170481682	-7.946293830871582	-4.765290260314941
-0.008913962170481682	-7.946293830871582	-4.765290260314941
-0.008913962170481682	-7.946293830871582	-4.765290260314941
-0.008913962170481682	-7.946293830871582	-4.765290260314941
-0.008913962170481682	-7.946293830871582	-4.765290260314941
-0.008913962170481682	-7.946293830871582	-4.765290260314941
-0.008913962170481682	-7.946293830871582	-4.765290260314941
-0.008913962170481682	-7.946293830871582	-4.765290260314941
-7.627825736999512	-4.102678298950195	-0.017161443829536438
-7.627825736999512	-4.102678298950195	-0.017161443829536438
-7.627825736999512	-4.102678298950195	-0.017161443829536438
-7.627825736999512	-4.102678298950195	-0.017161443829536438
-7.627825736999512	-4.102678298950195	-0.017161443829536438
-7.627825736999512	-4.102678298950195	-0.017161443829536438
-5.828885078430176	-2.271947145462036	-0.11210828274488449
-7.627825736999512	-4.102678298950195	-0.017161443829536438
-7.627825736999512	-4.102678298950195	-0.017161443829536438
-7.627825736999512	-4.102678298950195	-0.017161443829536438
-7.627825736999512	-4.102678298950195	-0.017161443829536438
-7.627825736999512	-4.102678298950195	-0.017161443829536438
-7.627825736999512	-4.102678298950195	-0.017161443829536438
-7.627825736999512	-4.102678298950195	-0.017161443829536438
-7.627825736999512	-4.102678298950195	-0.017161443829536438
-7.627825736999512	-4.102678298950195	-0.017161443829536438
-7.627825736999512	-4.102678298950195	-0.017161443829536438
-11.73505973815918	-16.50490379333496	-8.106198947643861e-06
-5.4352874755859375	-9.564579963684082	-0.004439973272383213
-8.170757293701172	-12.784465789794922	-0.0002857038634829223
-6.897592067718506	-13.74548053741455	-0.0010118131758645177
-7.504327297210693	-12.524042129516602	-0.0005545270396396518
-5.183262825012207	-9.717975616455078	-0.00568606099113822
-6.682368755340576	-13.23550796508789	-0.0012554391287267208
-14.604405403137207	-15.703191757202148	-5.960462772236497e-07
-6.7061285972595215	-14.886487007141113	-0.0012244831304997206
-11.73505973815918	-16.50490379333496	-8.106198947643861e-06
-5.4352874755859375	-9.564579963684082	-0.004439973272383213
-8.170757293701172	-12.784465789794922	-0.0002857038634829223
-6.897592067718506	-13.74548053741455	-0.0010118131758645177
-7.504327297210693	-12.524042129516602	-0.0005545270396396518
-5.183262825012207	-9.717975616455078	-0.00568606099113822
-6.682368755340576	-13.23550796508789	-0.0012554391287267208
-14.604405403137207	-15.703191757202148	-5.960462772236497e-07
-6.7061285972595215	-14.886487007141113	-0.0012244831304997206
-11.73505973815918	-16.50490379333496	-8.106198947643861e-06
-5.4352874755859375	-9.564579963684082	-0.004439973272383213
-8.170757293701172	-12.784465789794922	-0.0002857038634829223
-6.897592067718506	-13.74548053741455	-0.0010118131758645177
-7.504327297210693	-12.524042129516602	-0.0005545270396396518
-5.183262825012207	-9.717975616455078	-0.00568606099113822
