732,123
733,123
727,123
123,124
731,124
728,125
732,125
730,125
0,126
62,127
1,127
62,128
1,128
126,129
128,129
127,129
62,130
1,130
62,131
1,131
130,132
131,132
0,132
132,133
129,133
126,134
130,134
128,134
134,135
63,136
2,136
63,137
2,137
135,138
137,138
136,138
63,139
2,139
63,140
2,140
139,141
140,141
134,141
141,142
138,142
135,143
139,143
137,143
143,144
64,145
3,145
64,146
3,146
144,147
146,147
145,147
64,148
3,148
64,149
3,149
148,150
149,150
143,150
150,151
147,151
144,152
148,152
146,152
152,153
65,154
4,154
65,155
4,155
153,156
155,156
154,156
65,157
4,157
65,158
4,158
157,159
158,159
152,159
159,160
156,160
153,161
157,161
155,161
133,162
142,163
151,164
160,165
231,166
240,167
249,168
258,169
267,170
276,171
285,172
294,173
303,174
312,175
321,176
330,177
339,178
348,179
357,180
366,181
375,182
384,183
393,184
402,185
411,186
420,187
429,188
438,189
447,190
456,191
465,192
474,193
483,194
492,195
501,196
510,197
519,198
528,199
537,200
546,201
555,202
564,203
573,204
582,205
591,206
600,207
609,208
618,209
627,210
636,211
645,212
654,213
663,214
672,215
681,216
690,217
699,218
708,219
717,220
726,221
124,222
125,223
161,224
66,225
5,225
66,226
5,226
224,227
226,227
225,227
66,228
5,228
66,229
5,229
228,230
229,230
161,230
230,231
227,231
224,232
228,232
226,232
232,233
67,234
6,234
67,235
6,235
233,236
235,236
234,236
67,237
6,237
67,238
6,238
237,239
238,239
232,239
239,240
236,240
233,241
237,241
235,241
241,242
68,243
7,243
68,244
7,244
242,245
244,245
243,245
68,246
7,246
68,247
7,247
246,248
247,248
241,248
248,249
245,249
242,250
246,250
244,250
250,251
69,252
8,252
69,253
8,253
251,254
253,254
252,254
69,255
8,255
69,256
8,256
255,257
256,257
250,257
257,258
254,258
251,259
255,259
253,259
259,260
70,261
9,261
70,262
9,262
260,263
262,263
261,263
70,264
9,264
70,265
9,265
264,266
265,266
259,266
266,267
263,267
260,268
264,268
262,268
268,269
71,270
10,270
71,271
10,271
269,272
271,272
270,272
71,273
10,273
71,274
10,274
273,275
274,275
268,275
275,276
272,276
269,277
273,277
271,277
277,278
72,279
11,279
72,280
11,280
278,281
280,281
279,281
72,282
11,282
72,283
11,283
282,284
283,284
277,284
284,285
281,285
278,286
282,286
280,286
286,287
73,288
12,288
73,289
12,289
287,290
289,290
288,290
73,291
12,291
73,292
12,292
291,293
292,293
286,293
293,294
290,294
287,295
291,295
289,295
295,296
74,297
13,297
74,298
13,298
296,299
298,299
297,299
74,300
13,300
74,301
13,301
300,302
301,302
295,302
302,303
299,303
296,304
300,304
298,304
304,305
75,306
14,306
75,307
14,307
305,308
307,308
306,308
75,309
14,309
75,310
14,310
