51,90
7,90
1039,91
90,91
1040,91
51,92
7,92
51,93
7,93
92,94
93,94
1038,94
94,95
91,95
1039,96
92,96
90,96
96,97
52,98
8,98
52,99
8,99
97,100
99,100
98,100
52,101
8,101
52,102
8,102
101,103
102,103
96,103
103,104
100,104
97,105
101,105
99,105
0,106
53,107
9,107
53,108
9,108
106,109
108,109
107,109
53,110
9,110
53,111
9,111
110,112
111,112
0,112
112,113
109,113
106,114
110,114
108,114
114,115
54,116
10,116
54,117
10,117
115,118
117,118
116,118
54,119
10,119
54,120
10,120
119,121
120,121
114,121
121,122
118,122
115,123
119,123
117,123
123,124
55,125
11,125
55,126
11,126
124,127
126,127
125,127
55,128
11,128
55,129
11,129
128,130
129,130
123,130
130,131
127,131
124,132
128,132
126,132
132,133
56,134
12,134
56,135
12,135
133,136
135,136
134,136
56,137
12,137
56,138
12,138
137,139
138,139
132,139
139,140
136,140
133,141
137,141
135,141
1,142
53,143
9,143
53,144
9,144
142,145
144,145
143,145
53,146
9,146
53,147
9,147
146,148
147,148
1,148
148,149
145,149
142,150
146,150
144,150
150,151
54,152
10,152
54,153
10,153
151,154
153,154
152,154
54,155
10,155
54,156
10,156
155,157
156,157
150,157
157,158
154,158
151,159
155,159
153,159
159,160
55,161
11,161
55,162
11,162
160,163
162,163
161,163
55,164
11,164
55,165
11,165
164,166
165,166
159,166
166,167
163,167
160,168
164,168
162,168
168,169
56,170
12,170
56,171
12,171
169,172
171,172
170,172
56,173
12,173
56,174
12,174
173,175
174,175
168,175
175,176
172,176
169,177
173,177
171,177
0,178
57,179
13,179
57,180
13,180
178,181
180,181
179,181
57,182
13,182
57,183
13,183
182,184
183,184
0,184
184,185
181,185
178,186
182,186
180,186
186,187
58,188
14,188
58,189
14,189
187,190
189,190
188,190
58,191
14,191
58,192
14,192
191,193
192,193
186,193
193,194
190,194
187,195
191,195
189,195
195,196
59,197
15,197
59,198
15,198
196,199
198,199
197,199
59,200
15,200
59,201
15,201
200,202
201,202
195,202
202,203
199,203
196,204
200,204
198,204
204,205
60,206
16,206
60,207
16,207
205,208
207,208
206,208
60,209
16,209
60,210
16,210
209,211
210,211
204,211
211,212
208,212
205,213
209,213
207,213
1,214
57,215
13,215
57,216
13,216
214,217
216,217
215,217
57,218
13,218
57,219
13,219
218,220
219,220
1,220
220,221
217,221
214,222
218,222
216,222
222,223
58,224
14,224
58,225
14,225
223,226
225,226
224,226
58,227
14,227
58,228
14,228
227,229
228,229
222,229
229,230
226,230
223,231
227,231
225,231
231,232
59,233
15,233
59,234
15,234
232,235
234,235
233,235
59,236
15,236
59,237
15,237
236,238
237,238
231,238
238,239
235,239
232,240
236,240
234,240
240,241
60,242
16,242
60,243
16,243
241,244
243,244
242,244
60,245
16,245
60,246
16,246
245,247
246,247
240,247
247,248
244,248
241,249
245,249
243,249
0,250
61,251
17,251
61,252
17,252
250,253
252,253
251,253
61,254
17,254
61,255
17,255
254,256
255,256
0,256
256,257
253,257
250,258
254,258
252,258
258,259
62,260
18,260
62,261
18,261
259,262
261,262
260,262
62,263
18,263
62,264
18,264
263,265
264,265
258,265
265,266
262,266
259,267
263,267
261,267
267,268
63,269
19,269
63,270
19,270
268,271
270,271
269,271
63,272
19,272
63,273
19,273
272,274
273,274
267,274
274,275
271,275
268,276
272,276
270,276
276,277
64,278
20,278
64,279
20,279
277,280
279,280
278,280
64,281
20,281
64,282
20,282
281,283
282,283
276,283
283,284
280,284
277,285
281,285
279,285
1,286
61,287
17,287
61,288
17,288
286,289
288,289
287,289
61,290
17,290
61,291
17,291
290,292
291,292
1,292
292,293
289,293
286,294
290,294
288,294
294,295
62,296
18,296
62,297
18,297
295,298
297,298
296,298
62,299
18,299
62,300
18,300
299,301
300,301
294,301
301,302
298,302
295,303
299,303
297,303
303,304
63,305
19,305
63,306
19,306
304,307
306,307
305,307
63,308
19,308
63,309
19,309
308,310
309,310
303,310
310,311
307,311
304,312
308,312
306,312
312,313
64,314
20,314
64,315
20,315
313,316
315,316
314,316
64,317
20,317
64,318
20,318
317,319
318,319
312,319
319,320
316,320
313,321
317,321
315,321
0,322
65,323
21,323
65,324
21,324
322,325
324,325
323,325
65,326
21,326
65,327
21,327
326,328
327,328
0,328
328,329
325,329
322,330
326,330
324,330
330,331
66,332
22,332
66,333
22,333
331,334
333,334
332,334
66,335
22,335
66,336
22,336
335,337
336,337
330,337
337,338
334,338
331,339
335,339
333,339
339,340
67,341
23,341
67,342
23,342
340,343
342,343
341,343
67,344
23,344
67,345
23,345
344,346
345,346
339,346
346,347
343,347
340,348
344,348
342,348
348,349
68,350
24,350
68,351
