66,81
26,81
66,82
26,82
81,83
82,83
403,83
83,84
714,84
414,85
67,86
27,86
67,87
27,87
85,88
87,88
86,88
67,89
27,89
67,90
27,90
89,91
90,91
414,91
91,92
88,92
419,93
68,94
28,94
68,95
28,95
93,96
95,96
94,96
68,97
28,97
68,98
28,98
97,99
98,99
419,99
99,100
96,100
430,101
69,102
29,102
69,103
29,103
101,104
103,104
102,104
69,105
29,105
69,106
29,106
105,107
106,107
430,107
107,108
104,108
435,109
70,110
30,110
70,111
30,111
109,112
111,112
110,112
70,113
30,113
70,114
30,114
113,115
114,115
435,115
115,116
112,116
446,117
71,118
31,118
71,119
31,119
117,120
119,120
118,120
71,121
31,121
71,122
31,122
121,123
122,123
446,123
123,124
120,124
451,125
72,126
32,126
72,127
32,127
125,128
127,128
126,128
72,129
32,129
72,130
32,130
129,131
130,131
451,131
131,132
128,132
454,133
73,134
33,134
73,135
33,135
133,136
135,136
134,136
73,137
33,137
73,138
33,138
137,139
138,139
454,139
139,140
136,140
462,141
74,142
34,142
74,143
34,143
141,144
143,144
142,144
74,145
34,145
74,146
34,146
145,147
146,147
462,147
147,148
144,148
467,149
75,150
35,150
75,151
35,151
149,152
151,152
150,152
75,153
35,153
75,154
35,154
153,155
154,155
467,155
155,156
152,156
471,157
76,158
36,158
76,159
36,159
157,160
159,160
158,160
76,161
36,161
76,162
36,162
161,163
162,163
471,163
163,164
160,164
477,165
77,166
37,166
77,167
37,167
165,168
167,168
166,168
77,169
37,169
77,170
37,170
169,171
170,171
477,171
171,172
168,172
480,173
78,174
38,174
78,175
38,175
173,176
175,176
174,176
78,177
38,177
78,178
38,178
177,179
178,179
480,179
179,180
176,180
493,181
79,182
39,182
79,183
39,183
181,184
183,184
182,184
79,185
39,185
79,186
39,186
185,187
186,187
493,187
187,188
184,188
497,189
80,190
40,190
80,191
40,191
189,192
191,192
190,192
80,193
40,193
80,194
40,194
193,195
194,195
497,195
195,196
192,196
0,197
41,198
1,198
41,199
1,199
197,200
199,200
198,200
41,201
1,201
41,202
1,202
201,203
202,203
0,203
203,204
200,204
230,205
42,206
2,206
42,207
2,207
205,208
207,208
206,208
42,209
2,209
42,210
2,210
209,211
210,211
230,211
211,212
208,212
233,213
43,214
3,214
43,215
3,215
213,216
215,216
214,216
43,217
3,217
43,218
3,218
217,219
218,219
233,219
219,220
216,220
237,221
44,222
4,222
44,223
4,223
221,224
223,224
222,224
44,225
4,225
44,226
4,226
225,227
226,227
237,227
227,228
224,228
41,229
1,229
229,230
42,231
2,231
41,232
1,232
42,232
2,232
231,233
232,233
43,234
3,234
231,235
232,235
234,235
43,236
3,236
235,236
236,237
44,238
4,238
43,239
3,239
44,240
4,240
239,241
240,241
235,241
238,242
241,242
45,243
5,243
238,244
243,244
241,244
45,245
5,245
244,245
245,246
46,247
6,248
45,249
5,249
249,250
46,251
6,251
251,252
250,253
252,253
244,253
247,254
248,254
253,254
247,255
248,255
255,256
47,257
7,257
257,258
256,259
258,259
253,259
47,260
7,260
259,260
260,261
48,262
8,263
47,264
7,264
264,265
48,266
8,266
266,267
265,268
267,268
259,268
262,269
263,269
268,269
262,270
263,270
270,271
49,272
9,272
272,273
271,274
273,274
268,274
49,275
9,275
274,275
275,276
50,277
10,278
49,279
9,279
279,280
50,281
10,281
281,282
280,283
282,283
274,283
277,284
278,284
283,284
277,285
278,285
285,286
51,287
11,287
287,288
286,289
288,289
283,289
51,290
11,290
289,290
290,291
52,292
12,293
292,294
293,294
294,295
51,296
11,296
296,297
52,298
12,298
298,299
297,300
299,300
289,300
300,301
295,301
301,302
53,303
13,303
303,304
295,305
304,305
300,305
53,306
13,306
305,306
306,307
