398,124
1498,125
191,126
194,127
197,128
200,129
206,130
209,131
212,132
215,133
221,134
224,135
227,136
230,137
236,138
239,139
242,140
245,141
251,142
254,143
257,144
260,145
266,146
269,147
272,148
275,149
281,150
284,151
287,152
290,153
296,154
299,155
302,156
305,157
311,158
314,159
317,160
320,161
326,162
329,163
332,164
335,165
341,166
344,167
347,168
350,169
356,170
359,171
362,172
365,173
371,174
374,175
377,176
380,177
386,178
389,179
392,180
395,181
401,182
404,183
407,184
410,185
446,186
482,187
0,187
0,188
186,188
187,188
418,189
454,190
0,190
0,191
189,191
190,191
427,192
0,193
463,193
0,194
192,194
193,194
436,195
0,196
472,196
0,197
195,197
196,197
445,198
0,199
481,199
0,200
198,200
199,200
518,201
554,202
188,202
188,203
201,203
202,203
490,204
526,205
188,205
188,206
204,206
205,206
499,207
188,208
535,208
188,209
207,209
208,209
508,210
188,211
544,211
188,212
210,212
211,212
517,213
188,214
553,214
188,215
213,215
214,215
590,216
626,217
203,217
203,218
216,218
217,218
562,219
598,220
203,220
203,221
219,221
220,221
571,222
203,223
607,223
203,224
222,224
223,224
580,225
203,226
616,226
203,227
225,227
226,227
589,228
203,229
625,229
203,230
228,230
229,230
662,231
698,232
218,232
218,233
231,233
232,233
634,234
670,235
218,235
218,236
234,236
235,236
643,237
218,238
679,238
218,239
237,239
238,239
652,240
218,241
688,241
218,242
240,242
241,242
661,243
218,244
697,244
218,245
243,245
244,245
734,246
770,247
233,247
233,248
246,248
247,248
706,249
742,250
233,250
233,251
249,251
250,251
715,252
233,253
751,253
233,254
252,254
253,254
724,255
233,256
760,256
233,257
255,257
256,257
733,258
233,259
769,259
233,260
258,260
259,260
806,261
842,262
248,262
248,263
261,263
262,263
778,264
814,265
248,265
248,266
264,266
265,266
787,267
248,268
823,268
248,269
267,269
268,269
796,270
248,271
832,271
248,272
270,272
271,272
805,273
248,274
841,274
248,275
273,275
274,275
878,276
914,277
263,277
263,278
276,278
277,278
850,279
886,280
263,280
263,281
279,281
280,281
859,282
263,283
895,283
263,284
282,284
283,284
868,285
263,286
904,286
263,287
285,287
286,287
877,288
263,289
913,289
263,290
288,290
289,290
950,291
986,292
278,292
278,293
291,293
292,293
922,294
958,295
278,295
278,296
294,296
295,296
931,297
278,298
967,298
278,299
297,299
298,299
940,300
278,301
976,301
278,302
300,302
301,302
949,303
278,304
985,304
278,305
303,305
304,305
1022,306
1058,307
293,307
293,308
306,308
307,308
994,309
1030,310
293,310
293,311
309,311
310,311
1003,312
293,313
1039,313
293,314
312,314
313,314
1012,315
293,316
1048,316
293,317
315,317
316,317
1021,318
293,319
1057,319
293,320
318,320
319,320
1094,321
1130,322
308,322
308,323
321,323
322,323
1066,324
1102,325
308,325
308,326
324,326
325,326
1075,327
308,328
1111,328
308,329
327,329
328,329
1084,330
308,331
1120,331
308,332
330,332
331,332
1093,333
308,334
1129,334
308,335
333,335
334,335
1166,336
1202,337
323,337
323,338
336,338
337,338
1138,339
1174,340
323,340
323,341
339,341
340,341
1147,342
323,343
1183,343
323,344
342,344
343,344
1156,345
323,346
1192,346
323,347
345,347
346,347
1165,348
323,349
