864,99
866,99
865,99
54,100
5,100
54,101
5,101
100,102
101,102
590,102
102,103
99,103
594,104
55,105
6,105
55,106
6,106
104,107
106,107
105,107
55,108
6,108
55,109
6,109
108,110
109,110
594,110
110,111
107,111
599,112
56,113
7,113
56,114
7,114
112,115
114,115
113,115
56,116
7,116
56,117
7,117
116,118
117,118
599,118
118,119
115,119
606,120
57,121
8,121
57,122
8,122
120,123
122,123
121,123
57,124
8,124
57,125
8,125
124,126
125,126
606,126
126,127
123,127
610,128
58,129
9,129
58,130
9,130
128,131
130,131
129,131
58,132
9,132
58,133
9,133
132,134
133,134
610,134
134,135
131,135
619,136
59,137
10,137
59,138
10,138
136,139
138,139
137,139
59,140
10,140
59,141
10,141
140,142
141,142
619,142
142,143
139,143
623,144
60,145
11,145
60,146
11,146
144,147
146,147
145,147
60,148
11,148
60,149
11,149
148,150
149,150
623,150
150,151
147,151
632,152
61,153
12,153
61,154
12,154
152,155
154,155
153,155
61,156
12,156
61,157
12,157
156,158
157,158
632,158
158,159
155,159
637,160
62,161
13,161
62,162
13,162
160,163
162,163
161,163
62,164
13,164
62,165
13,165
164,166
165,166
637,166
166,167
163,167
645,168
63,169
14,169
63,170
14,170
168,171
170,171
169,171
63,172
14,172
63,173
14,173
172,174
173,174
645,174
174,175
171,175
652,176
64,177
15,177
64,178
15,178
176,179
178,179
177,179
64,180
15,180
64,181
15,181
180,182
181,182
652,182
182,183
179,183
660,184
65,185
16,185
65,186
16,186
184,187
186,187
185,187
65,188
16,188
65,189
16,189
188,190
189,190
660,190
190,191
187,191
667,192
66,193
17,193
66,194
17,194
192,195
194,195
193,195
66,196
17,196
66,197
17,197
196,198
197,198
667,198
198,199
195,199
675,200
67,201
18,201
67,202
18,202
200,203
202,203
201,203
67,204
18,204
67,205
18,205
204,206
205,206
675,206
206,207
203,207
682,208
68,209
19,209
68,210
19,210
208,211
210,211
209,211
68,212
19,212
68,213
19,213
212,214
213,214
682,214
214,215
211,215
690,216
69,217
20,217
69,218
20,218
216,219
218,219
217,219
69,220
20,220
69,221
20,221
220,222
221,222
690,222
222,223
219,223
697,224
70,225
21,225
70,226
21,226
224,227
226,227
225,227
70,228
21,228
70,229
21,229
228,230
229,230
697,230
230,231
227,231
705,232
71,233
22,233
71,234
22,234
232,235
234,235
233,235
71,236
22,236
71,237
22,237
236,238
237,238
705,238
238,239
235,239
712,240
72,241
23,241
72,242
23,242
240,243
242,243
241,243
72,244
23,244
72,245
23,245
244,246
245,246
712,246
246,247
243,247
720,248
73,249
24,249
73,250
24,250
248,251
250,251
249,251
73,252
24,252
73,253
24,253
252,254
253,254
720,254
254,255
251,255
727,256
74,257
25,257
74,258
25,258
256,259
258,259
257,259
74,260
25,260
74,261
25,261
260,262
261,262
727,262
262,263
259,263
735,264
75,265
26,265
75,266
26,266
264,267
266,267
265,267
75,268
26,268
75,269
26,269
268,270
269,270
735,270
270,271
267,271
742,272
76,273
27,273
76,274
27,274
272,275
274,275
273,275
76,276
27,276
76,277
27,277
276,278
277,278
742,278
278,279
275,279
750,280
77,281
28,281
77,282
28,282
280,283
282,283
281,283
77,284
28,284
77,285
28,285
284,286
285,286
750,286
286,287
283,287
757,288
78,289
29,289
78,290
29,290
288,291
290,291
289,291
78,292
29,292
78,293
29,293
292,294
293,294
757,294
294,295
291,295
765,296
79,297
30,297
79,298
30,298
296,299
298,299
297,299
79,300
30,300
79,301
30,301
300,302
301,302
765,302
302,303
299,303
772,304
80,305
31,305
80,306
31,306
304,307
306,307
305,307
80,308
31,308
80,309
31,309
308,310
309,310
772,310
310,311
307,311
780,312
81,313
32,313
81,314
32,314
312,315
314,315
313,315
81,316
32,316
81,317
32,317
316,318
317,318
780,318
318,319
315,319
787,320
82,321
33,321
82,322
33,322
320,323
322,323
321,323
82,324
33,324
82,325
33,325
324,326
325,326
787,326
326,327
323,327
795,328
83,329
34,329
83,330
34,330
328,331
330,331
329,331
83,332
34,332
83,333
34,333
332,334
333,334
795,334
334,335
331,335
802,336
84,337
35,337
84,338
35,338
336,339
338,339
337,339
84,340
35,340
84,341
35,341
340,342
341,342
802,342
342,343
339,343
810,344
85,345
36,345
85,346
36,346
344,347
346,347
345,347
85,348
36,348
85,349
36,349
348,350
349,350
810,350
350,351
347,351
491,352
86,353
37,353
86,354
37,354
352,355
354,355
353,355
86,356
37,356
86,357
37,357
356,358
357,358
491,358
358,359
355,359
499,360
87,361
38,361
87,362
38,362
360,363
362,363
361,363
87,364
38,364
87,365
38,365
364,366
365,366
499,366
366,367
363,367
506,368
88,369
39,369
88,370
39,370
368,371
370,371
369,371
88,372
39,372
88,373
39,373
372,374
373,374
506,374
374,375
371,375
514,376
89,377
40,377
89,378
40,378
376,379
378,379
377,379
89,380
40,380
89,381
40,381
380,382
381,382
514,382
382,383
379,383
521,384
90,385
41,385
90,386
41,386
384,387
386,387
385,387
90,388
41,388
90,389
41,389
388,390
389,390
521,390
390,391
387,391
526,392
91,393
42,393
91,394
42,394
392,395
394,395
393,395
91,396
42,396
91,397
42,397
396,398
397,398
526,398
398,399
395,399
530,400
92,401
43,401
92,402
43,402
400,403
402,403
401,403
92,404
43,404
92,405
43,405
404,406
405,406
530,406
406,407
403,407
536,408
93,409
44,409
93,410
44,410
408,411
410,411
409,411
93,412
44,412
93,413
44,413
412,414
413,414
536,414
414,415
411,415
547,416
94,417
45,417
94,418
45,418
416,419
418,419
417,419
94,420
45,420
94,421
45,421
420,422
421,422
547,422
422,423
419,423
552,424
95,425
46,425
95,426
46,426
424,427
426,427
425,427
95,428
46,428
95,429
46,429
428,430
429,430
552,430
430,431
427,431
555,432
96,433
47,433
96,434
47,434
432,435
434,435
433,435
96,436
47,436
96,437
47,437
436,438
437,438
555,438
438,439
435,439
567,440
97,441
48,441
97,442
48,442
440,443
442,443
441,443
97,444
48,444
97,445
48,445
444,446
445,446
567,446
446,447
443,447
571,448
98,449
49,449
98,450
49,450
448,451
450,451
449,451
98,452
49,452
98,453
49,453
452,454
453,454
571,454
454,455
451,455
0,456
50,457
1,457
50,458
1,458
456,459
458,459
457,459
50,460
1,460
50,461
1,461
460,462
461,462
0,462
462,463
459,463
577,464
51,465
2,465
51,466
2,466
464,467
466,467
465,467
51,468
2,468
51,469
2,469
468,470
469,470
577,470
470,471
467,471
581,472
52,473
3,473
52,474
3,474
472,475
474,475
473,475
52,476
3,476
52,477
3,477
476,478
477,478
581,478
478,479
475,479
586,480
53,481
4,481
53,482
4,482
480,483
482,483
481,483
53,484
4,484
53,485
4,485
484,486
485,486
586,486
486,487
483,487
813,488
812,489
488,489
809,489
85,490
36,490
489,490
490,491
86,492
37,493
85,494
36,494
494,495
86,496
37,496
496,497
495,498
497,498
489,498
492,499
493,499
498,499
492,500
493,500
500,501
87,502
38,502
502,503
501,504
503,504
498,504
87,505
38,505
504,505
505,506
88,507
39,508
87,509
38,509
509,510
88,511
39,511
511,512
510,513
512,513
504,513
507,514
508,514
513,514
89,515
40,515
515,516
507,517
508,517
517,518
89,519
40,519
518,520
519,520
513,520
520,521
516,521
90,522
41,523
522,524
523,524
516,525
524,525
520,525
522,526
523,526
525,526
91,527
42,528
91,529
42,529
526,529
527,530
528,530
529,530
92,531
43,532
531,533
532,533
530,534
533,534
92,535
43,535
534,535
535,536
533,537
527,538
528,538
90,539
41,539
91,540
42,540
539,541
540,541
525,541
531,542
532,542
538,543
542,543
541,543
93,544
44,544
537,545
544,545
543,545
93,546
44,546
545,546
546,547
94,548
45,549
548,550
549,550
546,550
94,551
45,551
550,551
551,552
95,553
46,553
95,554
46,554
554,555
551,555
553,555
96,556
47,556
554,557
548,558
549,558
558,559
93,560
44,560
560,561
548,562
549,562
561,563
562,563
545,563
559,564
553,564
563,564
96,565
47,565
557,566
565,566
564,566
556,567
566,567
97,568
48,568
97,569
48,569
556,570
569,570
566,570
570,571
