130,28
222,29
240,30
249,31
231,32
46,33
49,34
52,35
55,36
133,37
136,38
139,39
142,40
73,41
109,42
232,42
232,43
41,43
42,43
63,44
99,45
232,45
232,46
44,46
45,46
81,47
232,48
117,48
232,49
47,49
48,49
90,50
232,51
126,51
232,52
50,52
51,52
72,53
232,54
108,54
232,55
53,55
54,55
2,56
20,57
8,57
20,58
8,58
56,59
58,59
57,59
20,60
8,60
20,61
8,61
60,62
61,62
2,62
62,63
59,63
56,64
60,64
58,64
91,65
23,66
11,66
23,67
11,67
65,68
67,68
66,68
23,69
11,69
23,70
11,70
69,71
70,71
91,71
71,72
68,72
65,73
69,73
67,73
64,74
21,75
9,75
21,76
9,76
74,77
76,77
75,77
21,78
9,78
21,79
9,79
78,80
79,80
64,80
80,81
77,81
74,82
78,82
76,82
82,83
22,84
10,84
22,85
10,85
83,86
85,86
84,86
22,87
10,87
22,88
10,88
87,89
88,89
82,89
89,90
86,90
83,91
87,91
85,91
3,92
20,93
8,93
20,94
8,94
92,95
94,95
93,95
20,96
8,96
20,97
8,97
96,98
97,98
3,98
98,99
95,99
92,100
96,100
94,100
127,101
23,102
11,102
23,103
11,103
101,104
103,104
102,104
23,105
11,105
23,106
11,106
105,107
106,107
127,107
107,108
104,108
101,109
105,109
103,109
100,110
21,111
9,111
21,112
9,112
110,113
112,113
111,113
21,114
9,114
21,115
9,115
114,116
115,116
100,116
116,117
113,117
110,118
114,118
112,118
118,119
22,120
10,120
22,121
10,121
119,122
121,122
120,122
22,123
10,123
22,124
10,124
123,125
124,125
118,125
125,126
122,126
119,127
123,127
121,127
160,128
196,129
43,129
43,130
128,130
129,130
150,131
186,132
43,132
43,133
131,133
132,133
168,134
43,135
204,135
43,136
134,136
135,136
177,137
43,138
213,138
43,139
137,139
138,139
159,140
43,141
195,141
43,142
140,142
141,142
2,143
24,144
12,144
24,145
12,145
143,146
145,146
144,146
24,147
12,147
24,148
12,148
147,149
148,149
2,149
149,150
146,150
143,151
147,151
145,151
178,152
27,153
15,153
27,154
15,154
152,155
154,155
153,155
27,156
15,156
27,157
15,157
156,158
157,158
178,158
158,159
155,159
152,160
156,160
154,160
151,161
25,162
13,162
25,163
13,163
161,164
163,164
162,164
25,165
13,165
25,166
13,166
165,167
166,167
151,167
167,168
164,168
161,169
165,169
163,169
169,170
26,171
14,171
26,172
14,172
170,173
172,173
171,173
26,174
14,174
26,175
14,175
174,176
175,176
169,176
176,177
173,177
170,178
174,178
172,178
3,179
24,180
12,180
24,181
12,181
179,182
181,182
180,182
24,183
12,183
24,184
12,184
183,185
184,185
3,185
185,186
182,186
179,187
183,187
181,187
214,188
27,189
15,189
27,190
15,190
188,191
190,191
189,191
27,192
15,192
27,193
15,193
192,194
193,194
214,194
194,195
191,195
188,196
192,196
190,196
187,197
25,198
13,198
25,199
13,199
197,200
199,200
198,200
25,201
13,201
25,202
13,202
201,203
202,203
187,203
203,204
200,204
197,205
201,205
199,205
205,206
26,207
14,207
26,208
14,208
206,209
208,209
207,209
26,210
14,210
26,211
14,211
210,212
211,212
205,212
212,213
209,213
206,214
210,214
208,214
2,215
16,216
4,216
16,217
4,217
215,218
217,218
216,218
16,219
4,219
16,220
4,220
219,221
220,221
2,221
221,222
218,222
215,223
219,223
217,223
250,224
19,225
7,225
19,226
7,226
224,227
226,227
225,227
19,228
7,228
19,229
7,229
228,230
229,230
250,230
230,231
227,231
224,232
228,232
226,232
223,233
17,234
5,234
17,235
5,235
233,236
235,236
234,236
17,237
5,237
17,238
5,238
237,239
238,239
223,239
239,240
236,240
233,241
237,241
235,241
241,242
18,243
6,243
18,244
6,244
242,245
244,245
243,245
18,246
6,246
18,247
6,247
246,248
247,248
241,248
248,249
245,249
242,250
246,250
244,250
222,251
240,252
249,253
231,254
232,255
29,256
30,257
31,258
32,259
33,260
34,261
35,262
36,263
37,264
38,265
39,266
40,267
28,268
401,299
402,300
410,301
419,302
428,303
437,304
320,305
329,306
338,307
347,308
356,309
365,310
374,311
383,312
438,313
289,314
275,314
289,315
275,315
313,316
315,316
314,316
289,317
275,317
289,318
275,318
317,319
318,319
438,319
319,320
316,320
313,321
317,321
315,321
321,322
290,323
276,323
290,324
276,324
322,325
324,325
323,325
290,326
276,326
290,327
276,327
326,328
327,328
321,328
328,329
325,329
322,330
326,330
324,330
330,331
291,332
277,332
291,333
277,333
331,334
333,334
332,334
291,335
277,335
291,336
277,336
335,337
336,337
330,337
337,338
334,338
331,339
335,339
333,339
339,340
292,341
278,341
292,342
278,342
340,343
342,343
341,343
292,344
278,344
292,345
278,345
344,346
345,346
339,346
346,347
343,347
340,348
344,348
342,348
348,349
293,350
279,350
293,351
279,351
349,352
351,352
350,352
293,353
279,353
293,354
279,354
353,355
354,355
348,355
355,356
352,356
349,357
353,357
351,357
357,358
294,359
280,359
294,360
280,360
358,361
360,361
359,361
294,362
280,362
294,363
280,363
362,364
363,364
357,364
364,365
361,365
358,366
362,366
360,366
366,367
295,368
281,368
295,369
281,369
367,370
369,370
368,370
295,371
281,371
295,372
281,372
371,373
372,373
366,373
373,374
370,374
367,375
371,375
369,375
375,376
296,377
282,377
296,378
282,378
376,379
378,379
377,379
296,380
282,380
296,381
282,381
380,382
381,382
375,382
382,383
379,383
376,384
380,384
378,384
384,385
297,386
283,386
297,387
283,387
385,388
387,388
386,388
297,389
283,389
297,390
283,390
389,391
390,391
384,391
391,392
388,392
385,393
389,393
387,393
393,394
298,395
284,395
298,396
284,396
394,397
396,397
395,397
298,398
284,398
298,399
284,399
398,400
399,400
393,400
400,401
397,401
394,402
398,402
396,402
269,403
285,404
271,404
285,405
271,405
403,406
405,406
404,406
285,407
271,407
285,408
271,408
407,409
408,409
269,409
409,410
406,410
403,411
407,411
405,411
411,412
286,413
272,413
286,414
272,414
412,415
414,415
413,415
286,416
272,416
286,417
272,417
416,418
417,418
411,418
418,419
415,419
412,420
416,420
414,420
420,421
287,422
273,422
287,423
273,423
421,424
423,424
422,424
287,425
273,425
287,426
273,426
425,427
426,427
420,427
427,428
424,428
421,429
425,429
423,429
429,430
288,431
274,431
288,432
274,432
430,433
432,433
431,433
288,434
274,434
288,435
274,435
434,436
435,436
429,436
436,437
433,437
430,438
434,438
432,438
392,439
402,440
269,441
301,442
302,443
303,444
304,445
305,446
306,447
307,448
308,449
309,450
310,451
311,452
312,453
439,454
299,455
300,456
972,509
1001,510
1019,511
1028,512
1010,513
546,514
549,515
540,516
543,517
633,518
636,519
627,520
630,521
720,522
723,523
714,524
717,525
807,526
810,527
801,528
804,529
894,530
897,531
888,532
891,533
975,534
567,535
603,536
1011,536
1011,537
535,537
536,537
584,538
620,539
1011,539
1011,540
538,540
539,540
566,541
1011,542
602,542
1011,543
541,543
542,543
557,544
1011,545
593,545
1011,546
544,546
545,546
575,547
1011,548
611,548
1011,549
547,549
548,549
457,550
488,551
463,551
488,552
463,552
550,553
552,553
551,553
488,554
463,554
488,555
463,555
554,556
555,556
457,556
556,557
553,557
550,558
554,558
552,558
585,559
491,560
466,560
491,561
466,561
559,562
561,562
560,562
491,563
466,563
491,564
466,564
563,565
564,565
585,565
565,566
562,566
559,567
563,567
561,567
558,568
489,569
464,569
489,570
464,570
568,571
570,571
569,571
489,572
464,572
489,573
464,573
572,574
573,574
558,574
574,575
571,575
568,576
572,576
570,576
576,577
490,578
465,578
490,579
465,579
577,580
579,580
578,580
490,581
465,581
490,582
465,582
581,583
582,583
576,583
583,584
580,584
577,585
581,585
579,585
458,586
488,587
463,587
488,588
463,588
586,589
588,589
587,589
488,590
463,590
488,591
463,591
590,592
591,592
458,592
592,593
589,593
586,594
590,594
588,594
621,595
491,596
466,596
491,597
466,597
595,598
597,598
596,598
491,599
466,599
491,600
466,600
599,601
600,601
621,601
601,602
598,602
595,603
599,603
597,603
594,604
489,605
464,605
489,606
464,606
604,607
606,607
605,607
489,608
464,608
489,609
464,609
608,610
609,610
594,610
610,611
607,611
604,612
608,612
606,612
612,613
490,614
465,614
490,615
465,615
613,616
615,616
614,616
490,617
465,617
490,618
465,618
617,619
618,619
612,619
619,620
616,620
613,621
617,621
615,621
654,622
690,623
537,623
537,624
622,624
623,624
671,625
707,626
537,626
537,627
625,627
626,627
653,628
537,629
689,629
537,630
628,630
629,630
644,631
537,632
680,632
537,633
631,633
632,633
662,634
537,635
698,635
537,636
634,636
635,636
457,637
492,638
467,638
492,639
467,639
637,640
639,640
638,640
492,641
467,641
492,642
467,642
641,643
642,643
457,643
643,644
640,644
637,645
641,645
639,645
672,646
495,647
470,647
495,648
470,648
646,649
648,649
647,649
495,650
470,650
495,651
470,651
650,652
651,652
672,652
