129,27
27,129
221,28
28,221
239,29
29,239
248,30
30,248
230,31
31,230
45,32
32,45
48,33
33,48
51,34
34,51
54,35
35,54
132,36
36,132
135,37
37,135
138,38
38,138
141,39
39,141
72,40
40,72
108,41
41,108
231,41
41,231
231,42
42,231
40,42
42,40
41,42
42,41
62,43
43,62
98,44
44,98
231,44
44,231
231,45
45,231
43,45
45,43
44,45
45,44
80,46
46,80
231,47
47,231
116,47
47,116
231,48
48,231
46,48
48,46
47,48
48,47
89,49
49,89
231,50
50,231
125,50
50,125
231,51
51,231
49,51
51,49
50,51
51,50
71,52
52,71
231,53
53,231
107,53
53,107
231,54
54,231
52,54
54,52
53,54
54,53
1,55
55,1
19,56
56,19
7,56
56,7
19,57
57,19
7,57
57,7
55,58
58,55
57,58
58,57
56,58
58,56
19,59
59,19
7,59
59,7
19,60
60,19
7,60
60,7
59,61
61,59
60,61
61,60
1,61
61,1
61,62
62,61
58,62
62,58
55,63
63,55
59,63
63,59
57,63
63,57
90,64
64,90
22,65
65,22
10,65
65,10
22,66
66,22
10,66
66,10
64,67
67,64
66,67
67,66
65,67
67,65
22,68
68,22
10,68
68,10
22,69
69,22
10,69
69,10
68,70
70,68
69,70
70,69
90,70
70,90
70,71
71,70
67,71
71,67
64,72
72,64
68,72
72,68
66,72
72,66
63,73
73,63
20,74
74,20
8,74
74,8
20,75
75,20
8,75
75,8
73,76
76,73
75,76
76,75
74,76
76,74
20,77
77,20
8,77
77,8
20,78
78,20
8,78
78,8
77,79
79,77
78,79
79,78
63,79
79,63
79,80
80,79
76,80
80,76
73,81
81,73
77,81
81,77
75,81
81,75
81,82
82,81
21,83
83,21
9,83
83,9
21,84
84,21
9,84
84,9
82,85
85,82
84,85
85,84
83,85
85,83
21,86
86,21
9,86
86,9
21,87
87,21
9,87
87,9
86,88
88,86
87,88
88,87
81,88
88,81
88,89
89,88
85,89
89,85
82,90
90,82
86,90
90,86
84,90
90,84
2,91
91,2
19,92
92,19
7,92
92,7
19,93
93,19
7,93
93,7
91,94
94,91
93,94
94,93
92,94
94,92
19,95
95,19
7,95
95,7
19,96
96,19
7,96
96,7
95,97
97,95
96,97
97,96
2,97
97,2
97,98
98,97
94,98
98,94
91,99
99,91
95,99
99,95
93,99
99,93
126,100
100,126
22,101
101,22
10,101
101,10
22,102
102,22
10,102
102,10
100,103
103,100
102,103
103,102
101,103
103,101
22,104
104,22
10,104
104,10
22,105
105,22
10,105
105,10
104,106
106,104
105,106
106,105
126,106
106,126
106,107
107,106
103,107
107,103
100,108
108,100
104,108
108,104
102,108
108,102
99,109
109,99
20,110
110,20
8,110
110,8
20,111
111,20
8,111
111,8
109,112
112,109
111,112
112,111
110,112
112,110
20,113
113,20
8,113
113,8
20,114
114,20
8,114
114,8
113,115
115,113
114,115
115,114
99,115
115,99
115,116
116,115
112,116
116,112
109,117
117,109
113,117
117,113
111,117
117,111
117,118
118,117
21,119
119,21
9,119
119,9
21,120
120,21
9,120
120,9
118,121
121,118
120,121
121,120
119,121
121,119
21,122
122,21
9,122
122,9
21,123
123,21
9,123
123,9
122,124
124,122
123,124
124,123
117,124
124,117
124,125
125,124
121,125
125,121
118,126
126,118
122,126
126,122
120,126
126,120
159,127
127,159
195,128
128,195
42,128
128,42
42,129
129,42
127,129
129,127
128,129
129,128
149,130
130,149
185,131
131,185
42,131
131,42
42,132
132,42
130,132
132,130
131,132
132,131
167,133
133,167
42,134
134,42
203,134
134,203
42,135
135,42
133,135
135,133
134,135
135,134
176,136
136,176
42,137
137,42
212,137
137,212
42,138
138,42
136,138
138,136
137,138
138,137
158,139
139,158
42,140
140,42
194,140
140,194
42,141
141,42
139,141
141,139
140,141
141,140
1,142
142,1
23,143
143,23
11,143
143,11
23,144
144,23
11,144
144,11
142,145
145,142
144,145
145,144
143,145
145,143
23,146
146,23
11,146
146,11
23,147
147,23
11,147
147,11
146,148
148,146
147,148
148,147
1,148
148,1
148,149
149,148
145,149
149,145
142,150
150,142
146,150
150,146
144,150
150,144
177,151
151,177
26,152
152,26
14,152
152,14
26,153
153,26
14,153
153,14
151,154
154,151
153,154
154,153
152,154
154,152
26,155
155,26
14,155
155,14
26,156
156,26
14,156
156,14
155,157
157,155
156,157
157,156
177,157
157,177
157,158
158,157
154,158
158,154
151,159
159,151
155,159
159,155
153,159
159,153
150,160
160,150
24,161
161,24
12,161
161,12
24,162
162,24
12,162
162,12
160,163
163,160
162,163
163,162
161,163
163,161
24,164
164,24
12,164
164,12
24,165
165,24
12,165
165,12
164,166
166,164
165,166
166,165
150,166
166,150
166,167
167,166
163,167
167,163
160,168
168,160
164,168
168,164
162,168
168,162
168,169
169,168
25,170
170,25
13,170
170,13
25,171
171,25
13,171
171,13
169,172
172,169
171,172
172,171
170,172
172,170
25,173
173,25
13,173
173,13
25,174
174,25
13,174
174,13
173,175
175,173
174,175
175,174
168,175
175,168
175,176
176,175
172,176
176,172
169,177
177,169
173,177
177,173
171,177
177,171
2,178
178,2
23,179
179,23
11,179
179,11
23,180
180,23
11,180
180,11
178,181
181,178
180,181
181,180
179,181
181,179
23,182
182,23
11,182
182,11
23,183
183,23
11,183
183,11
182,184
184,182
183,184
184,183
2,184
184,2
184,185
185,184
181,185
185,181
178,186
186,178
182,186
186,182
180,186
186,180
213,187
187,213
26,188
188,26
14,188
188,14
26,189
189,26
14,189
189,14
187,190
190,187
189,190
190,189
188,190
190,188
26,191
191,26
14,191
191,14
26,192
192,26
14,192
192,14
191,193
193,191
192,193
193,192
213,193
193,213
193,194
194,193
190,194
194,190
187,195
195,187
191,195
195,191
189,195
195,189
186,196
196,186
24,197
197,24
12,197
197,12
24,198
198,24
12,198
198,12
196,199
199,196
198,199
199,198
197,199
199,197
24,200
200,24
12,200
200,12
24,201
201,24
12,201
201,12
200,202
202,200
201,202
202,201
186,202
202,186
202,203
203,202
199,203
203,199
196,204
204,196
200,204
204,200
198,204
204,198
204,205
205,204
25,206
206,25
13,206
206,13
25,207
207,25
13,207
207,13
205,208
208,205
207,208
208,207
206,208
208,206
25,209
209,25
13,209
209,13
25,210
210,25
13,210
210,13
209,211
211,209
210,211
211,210
204,211
211,204
211,212
212,211
208,212
212,208
205,213
213,205
209,213
213,209
207,213
213,207
1,214
214,1
15,215
215,15
3,215
215,3
15,216
216,15
3,216
216,3
214,217
217,214
216,217
217,216
215,217
217,215
